ID;Date;Temperature (°C);Humidité;Vitesse du vent moyen (km/h);Pression station;Precipitations
7149;2014-04-01T17:00:00+02:00;19.900000000000038;44.0;1.8599999999999999;99830.0;
7149;2014-04-07T08:00:00+02:00;11.5;97.0;1.2600000000000002;100630.0;0.0
7149;2014-04-08T02:00:00+02:00;10.300000000000011;77.0;3.7199999999999998;100530.0;
7149;2014-04-08T11:00:00+02:00;11.300000000000011;59.0;4.0200000000000005;101170.0;
7149;2014-04-08T20:00:00+02:00;12.100000000000025;54.0;3.06;101420.0;
7149;2014-04-11T17:00:00+02:00;17.5;45.0;2.16;100720.0;
7149;2014-04-14T05:00:00+02:00;4.900000000000034;87.0;0.8999999999999999;101140.0;
7149;2014-04-06T11:00:00+02:00;16.100000000000023;74.0;2.46;100850.0;
7149;2014-04-06T23:00:00+02:00;14.300000000000011;87.0;1.2600000000000002;100840.0;
7149;2014-04-23T05:00:00+02:00;7.800000000000011;93.0;0.0;100690.0;
7149;2014-11-07T10:00:00+01:00;8.800000000000011;92.0;3.4200000000000004;99200.0;
7149;2014-09-24T23:00:00+02:00;14.100000000000025;87.0;2.16;100620.0;
7149;2014-09-26T11:00:00+02:00;16.900000000000034;62.0;0.8999999999999999;101590.0;
7149;2014-09-26T20:00:00+02:00;16.600000000000023;64.0;0.6000000000000001;101500.0;
7149;2014-09-28T23:00:00+02:00;17.5;73.0;0.8999999999999999;101110.0;
7149;2014-09-30T02:00:00+02:00;15.400000000000034;93.0;0.0;101380.0;
7149;2014-10-01T23:00:00+02:00;14.300000000000011;80.0;0.6000000000000001;101760.0;
7149;2014-10-03T20:00:00+02:00;19.100000000000023;63.0;0.8999999999999999;101040.0;
7149;2014-10-06T02:00:00+02:00;7.0;92.0;0.6000000000000001;100380.0;
7149;2014-10-06T11:00:00+02:00;11.700000000000044;89.0;2.46;99950.0;
7149;2014-09-17T20:00:00+02:00;23.400000000000038;63.0;0.6000000000000001;99710.0;
7149;2014-09-18T23:00:00+02:00;19.80000000000001;87.0;0.6000000000000001;99960.0;
7149;2014-10-19T11:00:00+02:00;17.80000000000001;82.0;2.76;100830.0;
7149;2014-10-19T17:00:00+02:00;23.100000000000023;61.0;3.7199999999999998;100810.0;
7149;2014-10-20T05:00:00+02:00;12.900000000000034;93.0;1.2600000000000002;101010.0;
7149;2014-10-24T14:00:00+02:00;14.600000000000025;65.0;2.46;100890.0;
7149;2014-10-24T17:00:00+02:00;14.400000000000034;68.0;2.16;100810.0;
7149;2014-03-11T16:00:00+01:00;15.700000000000044;54.0;3.4200000000000004;101550.0;
7149;2014-03-12T07:00:00+01:00;6.100000000000023;85.0;1.56;101810.0;0.0
7149;2014-06-14T08:00:00+02:00;15.600000000000025;74.0;2.76;101050.0;0.0
7149;2014-06-23T14:00:00+02:00;21.900000000000038;43.0;3.4200000000000004;100910.0;
7149;2014-05-09T14:00:00+02:00;18.100000000000023;47.0;3.06;100690.0;
7149;2014-05-10T05:00:00+02:00;11.5;82.0;2.16;100610.0;
7149;2014-05-10T17:00:00+02:00;16.5;86.0;4.62;99880.0;
7149;2014-05-11T11:00:00+02:00;12.200000000000044;70.0;4.32;99980.0;
7149;2014-05-13T05:00:00+02:00;6.100000000000023;90.0;1.2600000000000002;100620.0;
7149;2014-05-05T23:00:00+02:00;16.30000000000001;48.0;1.2600000000000002;99980.0;
7149;2014-06-29T05:00:00+02:00;13.100000000000025;94.0;2.16;99960.0;
7149;2014-06-30T08:00:00+02:00;12.100000000000025;95.0;0.8999999999999999;100740.0;3.6
7149;2014-05-15T23:00:00+02:00;11.700000000000044;60.0;2.46;102300.0;
7149;2014-05-16T14:00:00+02:00;17.100000000000023;44.0;3.7199999999999998;101850.0;
7149;2014-05-20T20:00:00+02:00;14.100000000000025;85.0;0.30000000000000004;100090.0;
7149;2014-05-22T23:00:00+02:00;14.200000000000044;67.0;2.76;99680.0;
7149;2014-05-29T23:00:00+02:00;14.5;72.0;0.30000000000000004;100760.0;
7149;2014-05-31T20:00:00+02:00;18.5;47.0;2.46;101150.0;
7149;2014-06-02T17:00:00+02:00;19.0;57.0;2.76;100830.0;
7149;2014-06-04T05:00:00+02:00;13.200000000000044;93.0;1.2600000000000002;99770.0;
7149;2014-05-07T11:00:00+02:00;13.5;78.0;2.46;100450.0;
7149;2014-07-08T02:00:00+02:00;13.5;88.0;1.2600000000000002;100540.0;
7149;2014-07-10T17:00:00+02:00;15.900000000000034;85.0;3.7199999999999998;100530.0;
7149;2014-07-14T08:00:00+02:00;13.300000000000011;89.0;1.56;100390.0;10.5
7149;2014-07-22T08:00:00+02:00;18.100000000000023;77.0;2.46;100880.0;0.0
7149;2014-07-24T05:00:00+02:00;18.900000000000038;77.0;0.8999999999999999;100250.0;
7149;2014-07-25T23:00:00+02:00;22.30000000000001;55.0;2.46;100280.0;
7149;2014-07-27T14:00:00+02:00;27.100000000000023;46.0;1.8599999999999999;100680.0;
7149;2014-08-02T05:00:00+02:00;17.600000000000023;77.0;2.16;99570.0;
7149;2014-08-02T20:00:00+02:00;22.0;74.0;1.2600000000000002;99580.0;
7149;2014-07-03T11:00:00+02:00;25.0;42.0;1.8599999999999999;101280.0;
7149;2014-07-04T08:00:00+02:00;20.100000000000023;61.0;0.6000000000000001;100200.0;0.0
7149;2014-07-20T08:00:00+02:00;18.200000000000045;87.0;0.8999999999999999;99930.0;3.0
7149;2014-08-15T08:00:00+02:00;13.100000000000025;89.0;3.06;100340.0;7.5
7149;2014-08-16T23:00:00+02:00;15.200000000000044;76.0;1.56;101050.0;
7149;2014-08-22T02:00:00+02:00;14.200000000000044;69.0;1.2600000000000002;100520.0;
7149;2014-08-24T02:00:00+02:00;10.200000000000044;82.0;1.56;100950.0;
7149;2014-08-26T14:00:00+02:00;18.400000000000038;90.0;1.2600000000000002;99600.0;
7149;2014-08-04T11:00:00+02:00;18.100000000000023;67.0;1.8599999999999999;100650.0;
7149;2014-08-05T02:00:00+02:00;14.5;86.0;0.8999999999999999;100920.0;
7149;2014-09-12T20:00:00+02:00;18.80000000000001;51.0;2.46;101000.0;
7149;2014-01-19T16:00:00+01:00;8.400000000000034;72.0;0.6000000000000001;98850.0;
7149;2014-02-07T04:00:00+01:00;12.900000000000034;63.0;6.780000000000001;97670.0;
7149;2014-01-31T07:00:00+01:00;0.6000000000000227;97.0;0.30000000000000004;99710.0;0.4
7149;2014-02-01T16:00:00+01:00;8.5;61.0;3.4200000000000004;99190.0;
7149;2014-02-03T10:00:00+01:00;2.6000000000000227;92.0;0.6000000000000001;99850.0;
7149;2014-01-13T13:00:00+01:00;10.0;80.0;1.56;100200.0;
7149;2014-01-07T22:00:00+01:00;10.600000000000025;90.0;1.56;100430.0;
7149;2014-03-25T19:00:00+01:00;6.600000000000023;85.0;1.8599999999999999;99700.0;
7149;2014-03-27T19:00:00+01:00;9.600000000000025;44.0;1.8599999999999999;99980.0;
7149;2014-03-09T04:00:00+01:00;7.100000000000023;66.0;0.30000000000000004;101380.0;
7149;2014-03-09T07:00:00+01:00;4.900000000000034;76.0;0.0;101520.0;0.0
7149;2014-03-09T22:00:00+01:00;10.600000000000025;61.0;0.6000000000000001;101450.0;
7149;2014-03-08T07:00:00+01:00;3.900000000000034;86.0;0.8999999999999999;101800.0;0.0
7149;2014-03-13T04:00:00+01:00;3.300000000000012;84.0;0.0;101680.0;
7149;2014-03-20T04:00:00+01:00;3.900000000000034;95.0;0.0;101030.0;
7149;2014-03-22T22:00:00+01:00;6.800000000000011;62.0;3.06;99610.0;
7149;2014-02-27T04:00:00+01:00;3.5;89.0;1.56;100860.0;
7149;2014-02-24T16:00:00+01:00;14.100000000000025;58.0;3.06;100040.0;
7149;2014-03-05T07:00:00+01:00;0.6000000000000227;96.0;0.6000000000000001;100600.0;0.0
7149;2014-03-30T14:00:00+02:00;17.80000000000001;39.0;1.8599999999999999;100350.0;
7149;2014-03-31T14:00:00+02:00;16.900000000000034;52.0;2.46;100320.0;
7149;2014-04-12T05:00:00+02:00;6.900000000000034;82.0;1.2600000000000002;100820.0;
7149;2014-04-13T11:00:00+02:00;11.100000000000025;73.0;0.8999999999999999;101330.0;
7149;2014-04-19T02:00:00+02:00;6.2000000000000455;77.0;3.06;100570.0;
7149;2014-04-02T20:00:00+02:00;18.100000000000023;52.0;1.8599999999999999;99110.0;
7149;2014-04-06T08:00:00+02:00;13.100000000000025;89.0;1.56;100800.0;0.0
7149;2014-03-11T04:00:00+01:00;7.5;91.0;3.06;101550.0;
7149;2014-02-14T13:00:00+01:00;6.100000000000023;95.0;3.7199999999999998;98950.0;
7149;2014-02-17T01:00:00+01:00;5.600000000000023;92.0;1.56;100100.0;
7149;2014-05-19T05:00:00+02:00;12.300000000000011;75.0;0.30000000000000004;99540.0;
7149;2014-09-09T11:00:00+02:00;19.30000000000001;61.0;3.06;100900.0;
7149;2014-09-12T23:00:00+02:00;16.30000000000001;67.0;2.46;101130.0;
7149;2014-11-14T10:00:00+01:00;9.0;84.0;1.56;99320.0;
7149;2014-11-04T22:00:00+01:00;8.100000000000023;92.0;0.8999999999999999;98740.0;
7149;2014-06-11T11:00:00+02:00;21.200000000000045;52.0;1.8599999999999999;101460.0;
7149;2014-06-19T23:00:00+02:00;17.400000000000034;65.0;2.46;100970.0;
7149;2014-06-20T08:00:00+02:00;14.400000000000034;74.0;1.8599999999999999;101030.0;0.0
7149;2014-06-24T05:00:00+02:00;14.200000000000044;73.0;0.8999999999999999;100780.0;
7149;2014-08-31T05:00:00+02:00;13.300000000000011;89.0;2.16;100770.0;
7149;2014-08-31T14:00:00+02:00;19.0;59.0;3.06;100810.0;
7149;2014-09-07T08:00:00+02:00;13.900000000000034;96.0;0.0;100390.0;0.0
7149;2014-11-13T13:00:00+01:00;12.600000000000025;75.0;2.76;99810.0;
7149;2014-01-08T10:00:00+01:00;9.200000000000044;91.0;1.2600000000000002;100980.0;
7149;2014-01-01T22:00:00+01:00;9.800000000000011;83.0;5.219999999999999;98750.0;
7149;2014-12-18T22:00:00+01:00;11.900000000000034;76.0;3.4799999999999995;101120.0;1.6
7149;2014-12-27T13:00:00+01:00;5.600000000000023;80.0;6.540000000000001;99280.0;6.9
7149;2014-07-28T05:00:00+02:00;17.200000000000045;94.0;0.6000000000000001;100320.0;
7149;2014-07-29T02:00:00+02:00;17.5;75.0;2.76;100330.0;
7149;2014-07-01T20:00:00+02:00;21.400000000000038;48.0;3.7199999999999998;100630.0;
7149;2014-07-03T17:00:00+02:00;29.30000000000001;31.0;0.8999999999999999;100980.0;
7149;2014-07-04T05:00:00+02:00;19.700000000000045;62.0;0.0;100420.0;
7149;2014-07-04T23:00:00+02:00;21.30000000000001;75.0;1.8599999999999999;99820.0;
7149;2014-07-22T11:00:00+02:00;20.5;74.0;3.06;100900.0;
7149;2014-07-24T20:00:00+02:00;27.30000000000001;43.0;2.76;100140.0;
7149;2014-07-26T02:00:00+02:00;19.80000000000001;70.0;2.16;100340.0;
7149;2014-07-26T14:00:00+02:00;24.200000000000045;53.0;2.76;100480.0;
7149;2014-05-16T05:00:00+02:00;7.0;79.0;2.16;102160.0;
7149;2014-07-17T17:00:00+02:00;31.5;39.0;1.8599999999999999;100690.0;
7149;2014-07-19T08:00:00+02:00;22.900000000000038;73.0;2.76;99870.0;0.0
7149;2014-05-12T14:00:00+02:00;13.800000000000011;61.0;3.4200000000000004;100370.0;
7149;2014-08-03T23:00:00+02:00;19.30000000000001;76.0;1.8599999999999999;100250.0;
7149;2014-08-08T08:00:00+02:00;17.80000000000001;95.0;1.2600000000000002;100070.0;0.2
7149;2014-08-08T20:00:00+02:00;20.100000000000023;91.0;2.46;99570.0;
7149;2014-08-09T08:00:00+02:00;14.800000000000011;87.0;3.06;100140.0;7.4
7149;2014-08-09T23:00:00+02:00;18.0;79.0;0.6000000000000001;100050.0;
7149;2014-08-11T20:00:00+02:00;14.600000000000025;89.0;3.7199999999999998;100430.0;
7149;2014-08-12T05:00:00+02:00;12.900000000000034;91.0;1.2600000000000002;100420.0;
7149;2014-09-11T17:00:00+02:00;19.600000000000023;52.0;3.06;100790.0;
7149;2014-05-20T02:00:00+02:00;17.600000000000023;59.0;2.46;99470.0;
7149;2014-05-20T14:00:00+02:00;16.200000000000045;82.0;1.8599999999999999;100060.0;
7149;2014-05-25T08:00:00+02:00;10.300000000000011;88.0;0.6000000000000001;100880.0;4.8
7149;2014-05-25T20:00:00+02:00;19.200000000000045;48.0;2.16;100610.0;
7149;2014-05-27T02:00:00+02:00;12.5;88.0;2.76;100410.0;
7149;2014-05-27T11:00:00+02:00;14.0;81.0;3.06;100490.0;
7149;2014-05-29T02:00:00+02:00;10.200000000000044;94.0;0.30000000000000004;100420.0;
7149;2014-05-31T11:00:00+02:00;17.100000000000023;61.0;3.06;101200.0;
7149;2014-06-04T17:00:00+02:00;14.100000000000025;85.0;4.0200000000000005;99680.0;
7149;2014-06-05T20:00:00+02:00;18.5;44.0;0.6000000000000001;100350.0;
7149;2014-06-08T17:00:00+02:00;27.100000000000023;52.0;0.6000000000000001;100670.0;
7149;2014-09-02T05:00:00+02:00;14.700000000000044;90.0;1.2600000000000002;101040.0;
7149;2014-08-17T11:00:00+02:00;17.200000000000045;63.0;3.4200000000000004;100660.0;
7149;2014-08-17T17:00:00+02:00;19.5;49.0;4.62;100340.0;
7149;2014-08-21T14:00:00+02:00;18.80000000000001;43.0;1.56;100800.0;
7149;2014-08-25T08:00:00+02:00;14.0;87.0;2.16;100540.0;0.2
7149;2014-08-27T11:00:00+02:00;18.30000000000001;86.0;0.8999999999999999;100460.0;
7149;2014-08-29T05:00:00+02:00;13.600000000000025;91.0;0.30000000000000004;100600.0;
7149;2014-09-01T08:00:00+02:00;10.5;96.0;0.8999999999999999;101170.0;0.2
7149;2014-09-02T02:00:00+02:00;15.100000000000025;81.0;0.6000000000000001;101060.0;
7149;2014-09-27T11:00:00+02:00;17.80000000000001;64.0;0.8999999999999999;101660.0;
7149;2014-10-03T14:00:00+02:00;23.200000000000045;49.0;1.2600000000000002;101310.0;
7149;2014-10-03T23:00:00+02:00;14.200000000000044;82.0;0.6000000000000001;100980.0;
7149;2014-10-07T20:00:00+02:00;13.100000000000025;77.0;0.8999999999999999;99680.0;
7149;2014-10-08T08:00:00+02:00;13.300000000000011;94.0;1.56;99420.0;2.2
7149;2014-10-12T02:00:00+02:00;9.200000000000044;94.0;0.30000000000000004;100400.0;
7149;2014-10-13T08:00:00+02:00;14.200000000000044;84.0;3.4200000000000004;99210.0;4.8
7149;2014-10-28T16:00:00+01:00;10.0;90.0;1.2600000000000002;100650.0;
7149;2014-10-29T16:00:00+01:00;16.0;76.0;0.8999999999999999;100780.0;
7149;2014-10-30T19:00:00+01:00;16.5;69.0;1.56;101150.0;
7149;2014-11-04T04:00:00+01:00;9.0;92.0;1.8599999999999999;98410.0;
7149;2014-11-09T13:00:00+01:00;11.900000000000034;79.0;2.16;99530.0;
7149;2014-11-16T22:00:00+01:00;8.400000000000034;94.0;1.56;98840.0;
7149;2014-11-12T16:00:00+01:00;14.100000000000025;64.0;2.76;99400.0;
7149;2014-12-04T10:00:00+01:00;3.0;87.0;1.92;100390.0;0.0
7149;2014-12-03T01:00:00+01:00;3.1000000000000227;93.0;2.4000000000000004;100580.0;0.4
7149;2014-12-06T10:00:00+01:00;3.6000000000000227;84.0;1.62;101480.0;-0.1
7149;2014-12-06T16:00:00+01:00;7.100000000000023;74.0;2.5200000000000005;101500.0;-0.1
7149;2014-12-13T04:00:00+01:00;7.300000000000011;95.0;1.1400000000000001;99590.0;21.6
7149;2014-12-14T13:00:00+01:00;1.5;97.0;0.54;100770.0;3.4
7149;2014-12-15T19:00:00+01:00;4.5;95.0;1.2000000000000002;100550.0;0.4
7149;2014-01-12T04:00:00+01:00;2.400000000000034;99.0;1.2600000000000002;101430.0;
7149;2014-01-21T10:00:00+01:00;2.6000000000000227;96.0;1.2600000000000002;100450.0;
7149;2014-01-22T04:00:00+01:00;1.400000000000034;92.0;1.56;100010.0;
7149;2014-01-16T19:00:00+01:00;8.0;84.0;4.0200000000000005;98760.0;
7149;2014-02-11T19:00:00+01:00;5.800000000000011;84.0;3.4200000000000004;99270.0;
7149;2014-02-12T13:00:00+01:00;8.800000000000011;64.0;4.92;99640.0;
7149;2014-02-07T19:00:00+01:00;7.5;64.0;1.2600000000000002;99390.0;
7149;2014-02-01T07:00:00+01:00;7.400000000000034;94.0;4.32;98410.0;7.6
7149;2014-01-25T04:00:00+01:00;3.5;93.0;1.2600000000000002;100650.0;
7149;2014-01-25T07:00:00+01:00;3.0;93.0;1.2600000000000002;100690.0;2.2
7149;2014-01-05T04:00:00+01:00;4.2000000000000455;88.0;2.16;99430.0;
7149;2014-01-04T10:00:00+01:00;8.100000000000023;81.0;1.56;99010.0;
7149;2014-01-13T22:00:00+01:00;5.900000000000034;88.0;1.8599999999999999;99720.0;
7149;2014-02-23T07:00:00+01:00;5.0;98.0;1.8599999999999999;100880.0;6.1
7149;2014-02-09T13:00:00+01:00;7.5;70.0;5.219999999999999;98790.0;
7149;2014-04-28T23:00:00+02:00;11.600000000000025;77.0;0.8999999999999999;100240.0;
7149;2014-02-20T22:00:00+01:00;9.200000000000044;85.0;3.06;99620.0;
7149;2014-02-20T13:00:00+01:00;10.200000000000044;93.0;3.06;99830.0;
7149;2014-02-23T16:00:00+01:00;12.300000000000011;60.0;1.8599999999999999;100690.0;
7149;2014-04-29T14:00:00+02:00;13.5;72.0;1.2600000000000002;100190.0;
7149;2014-04-24T11:00:00+02:00;14.0;76.0;0.8999999999999999;100880.0;
7149;2014-06-13T08:00:00+02:00;16.80000000000001;71.0;2.16;101250.0;0.0
7149;2014-06-13T23:00:00+02:00;18.80000000000001;62.0;2.76;101070.0;
7149;2014-06-16T02:00:00+02:00;12.700000000000044;75.0;4.62;101290.0;
7149;2014-06-20T20:00:00+02:00;18.900000000000038;51.0;2.76;100900.0;
7149;2014-06-21T20:00:00+02:00;22.400000000000038;40.0;2.46;100650.0;
7149;2014-07-09T11:00:00+02:00;15.600000000000025;80.0;2.76;100610.0;
7149;2014-07-11T02:00:00+02:00;14.600000000000025;93.0;1.56;100660.0;
7149;2014-06-25T08:00:00+02:00;14.800000000000011;80.0;2.46;100420.0;0.0
7149;2014-06-27T23:00:00+02:00;18.100000000000023;73.0;1.56;100430.0;
7149;2014-07-19T23:00:00+02:00;22.700000000000045;69.0;1.2600000000000002;99830.0;
7149;2014-12-21T07:00:00+01:00;6.7000000000000455;85.0;1.3200000000000003;102320.0;0.2
7149;2014-12-21T19:00:00+01:00;7.800000000000011;77.0;1.9799999999999998;102190.0;0.2
7149;2014-12-22T19:00:00+01:00;9.100000000000025;92.0;2.88;101680.0;-0.1
7149;2014-12-25T04:00:00+01:00;6.2000000000000455;91.0;1.08;101670.0;1.6
7149;2014-12-28T16:00:00+01:00;-0.0999999999999659;53.0;4.140000000000001;101710.0;0.4
7149;2014-12-31T16:00:00+01:00;4.7000000000000455;68.0;0.48;102550.0;0.0
7149;2014-11-06T10:00:00+01:00;6.5;88.0;0.6000000000000001;100230.0;
7149;2014-11-29T07:00:00+01:00;5.5;85.0;1.56;99860.0;0.0
7149;2014-12-07T13:00:00+01:00;4.600000000000023;77.0;2.04;101320.0;0.0
7149;2014-12-10T04:00:00+01:00;5.0;82.0;3.4200000000000004;101330.0;0.0
7149;2014-12-14T22:00:00+01:00;1.2000000000000457;97.0;1.3200000000000003;100750.0;0.0
7149;2014-11-20T04:00:00+01:00;6.800000000000011;94.0;1.8599999999999999;101250.0;
7149;2014-11-26T16:00:00+01:00;12.600000000000025;95.0;0.8999999999999999;100010.0;
7149;2014-11-16T01:00:00+01:00;9.200000000000044;92.0;1.2600000000000002;98970.0;
7149;2014-11-17T04:00:00+01:00;8.0;94.0;1.56;98950.0;
7149;2014-11-14T22:00:00+01:00;10.200000000000044;94.0;0.30000000000000004;99250.0;
7149;2014-11-10T19:00:00+01:00;8.5;86.0;0.8999999999999999;99780.0;
7149;2014-11-11T04:00:00+01:00;5.5;94.0;0.0;99360.0;
7149;2014-11-14T01:00:00+01:00;9.200000000000044;83.0;2.16;99540.0;
7149;2014-04-27T20:00:00+02:00;11.100000000000025;77.0;2.76;99530.0;
7149;2014-09-02T23:00:00+02:00;17.900000000000034;76.0;1.56;101070.0;
7149;2014-09-16T08:00:00+02:00;13.300000000000011;95.0;0.0;100360.0;0.2
7149;2014-09-17T08:00:00+02:00;17.100000000000023;79.0;1.2600000000000002;99810.0;0.0
7149;2014-09-17T14:00:00+02:00;24.30000000000001;59.0;1.56;99770.0;
7149;2014-09-20T11:00:00+02:00;21.100000000000023;73.0;0.8999999999999999;100460.0;
7149;2014-09-14T11:00:00+02:00;18.100000000000023;70.0;2.76;100880.0;
7149;2014-09-24T17:00:00+02:00;18.200000000000045;56.0;3.7199999999999998;100390.0;
7149;2014-09-25T02:00:00+02:00;11.100000000000025;94.0;1.56;100780.0;
7149;2014-09-29T08:00:00+02:00;15.400000000000034;89.0;2.16;101220.0;0.6
7149;2014-10-03T11:00:00+02:00;18.700000000000045;77.0;0.0;101450.0;
7149;2014-10-11T02:00:00+02:00;12.400000000000034;95.0;0.30000000000000004;100250.0;
7149;2014-10-16T14:00:00+02:00;17.900000000000034;78.0;2.46;99740.0;
7149;2014-10-20T17:00:00+02:00;15.5;83.0;1.2600000000000002;100860.0;
7149;2014-10-27T16:00:00+01:00;17.100000000000023;70.0;1.8599999999999999;101130.0;
7149;2014-10-31T16:00:00+01:00;21.200000000000045;50.0;2.46;101030.0;
7149;2014-09-23T23:00:00+02:00;11.0;74.0;0.30000000000000004;100750.0;
7149;2014-04-05T17:00:00+02:00;18.5;40.0;2.46;100620.0;
7149;2014-04-05T23:00:00+02:00;14.900000000000034;69.0;1.56;100790.0;
7149;2014-04-06T02:00:00+02:00;14.0;77.0;1.8599999999999999;100830.0;
7149;2014-04-02T11:00:00+02:00;15.600000000000025;61.0;1.8599999999999999;99480.0;
7149;2014-03-27T07:00:00+01:00;0.8000000000000114;94.0;0.6000000000000001;100080.0;0.0
7149;2014-06-04T11:00:00+02:00;14.700000000000044;83.0;2.16;99530.0;
7149;2014-09-07T20:00:00+02:00;23.0;54.0;1.56;100330.0;
7149;2014-04-08T17:00:00+02:00;12.900000000000034;48.0;4.0200000000000005;101280.0;
7149;2014-04-10T02:00:00+02:00;6.0;76.0;0.0;101400.0;
7149;2014-04-10T08:00:00+02:00;6.900000000000034;83.0;0.30000000000000004;101310.0;0.0
7149;2014-04-12T23:00:00+02:00;14.200000000000044;52.0;1.8599999999999999;100960.0;
7149;2014-04-16T02:00:00+02:00;6.900000000000034;64.0;3.06;101660.0;
7149;2014-04-16T14:00:00+02:00;13.900000000000034;38.0;3.06;101600.0;
7149;2014-04-18T14:00:00+02:00;13.200000000000044;39.0;4.0200000000000005;100600.0;
7149;2014-04-20T08:00:00+02:00;8.600000000000023;79.0;0.6000000000000001;99410.0;0.2
7149;2014-04-23T08:00:00+02:00;8.700000000000045;97.0;0.6000000000000001;100760.0;8.1
7149;2014-08-15T11:00:00+02:00;15.200000000000044;84.0;3.06;100520.0;
7149;2014-08-17T02:00:00+02:00;13.100000000000025;87.0;0.6000000000000001;100980.0;
7149;2014-08-17T23:00:00+02:00;16.900000000000034;65.0;2.16;100190.0;
7149;2014-08-18T20:00:00+02:00;18.80000000000001;49.0;1.8599999999999999;100140.0;
7149;2014-08-19T11:00:00+02:00;16.5;56.0;3.06;100390.0;
7149;2014-08-20T02:00:00+02:00;11.5;80.0;1.2600000000000002;100700.0;
7149;2014-08-25T23:00:00+02:00;16.0;95.0;3.06;99430.0;
7149;2014-07-23T11:00:00+02:00;19.900000000000038;87.0;2.46;100610.0;
7149;2014-07-23T14:00:00+02:00;25.80000000000001;65.0;1.2600000000000002;100490.0;
7149;2014-07-24T23:00:00+02:00;23.0;54.0;1.8599999999999999;100280.0;
7149;2014-08-04T08:00:00+02:00;16.600000000000023;77.0;1.56;100490.0;2.4
7149;2014-08-30T08:00:00+02:00;12.800000000000011;93.0;0.8999999999999999;100940.0;0.0
7149;2014-03-11T10:00:00+01:00;9.900000000000034;79.0;3.7199999999999998;101710.0;
7149;2014-03-08T04:00:00+01:00;3.900000000000034;80.0;0.0;101750.0;
7149;2014-03-07T01:00:00+01:00;4.400000000000034;80.0;0.0;101480.0;
7149;2014-02-18T10:00:00+01:00;4.400000000000034;85.0;1.56;100250.0;
7149;2014-03-20T16:00:00+01:00;19.80000000000001;38.0;4.62;100150.0;
7149;2014-03-18T04:00:00+01:00;6.7000000000000455;95.0;0.30000000000000004;100900.0;
7149;2014-02-02T22:00:00+01:00;4.300000000000011;87.0;1.56;100520.0;
7149;2014-02-11T16:00:00+01:00;7.300000000000011;72.0;4.92;99180.0;
7149;2014-01-23T13:00:00+01:00;8.200000000000045;83.0;3.06;100520.0;
7149;2014-01-25T01:00:00+01:00;3.5;92.0;1.56;100650.0;
7149;2014-01-17T10:00:00+01:00;6.600000000000023;82.0;2.76;98900.0;
7149;2014-02-15T22:00:00+01:00;7.100000000000023;75.0;4.0200000000000005;99600.0;
7149;2014-02-16T10:00:00+01:00;5.900000000000034;87.0;2.76;100220.0;
7149;2014-02-18T22:00:00+01:00;7.2000000000000455;92.0;1.8599999999999999;100290.0;
7149;2014-03-03T07:00:00+01:00;4.800000000000011;84.0;3.4200000000000004;97960.0;2.6
7149;2014-03-04T07:00:00+01:00;2.900000000000034;94.0;1.2600000000000002;99130.0;2.8
7149;2014-01-04T01:00:00+01:00;7.400000000000034;86.0;2.76;100030.0;
